dataset,feature,length,model_size,auc
PubMed Central,Zlib,400,410m,0.5162640000000001
PubMed Central,Zlib,500,410m,0.505589
PubMed Central,Zlib,600,410m,0.5181610000000001
PubMed Central,Zlib,700,410m,0.505211
PubMed Central,Zlib,800,410m,0.507484
PubMed Central,Zlib,900,410m,0.518103
PubMed Central,Zlib,0,1b,0.501614
PubMed Central,Zlib,100,1b,0.5203375
PubMed Central,Zlib,200,1b,0.5051545
PubMed Central,Zlib,300,1b,0.5126815
PubMed Central,Zlib,400,1b,0.5267045
PubMed Central,Zlib,500,1b,0.5013265
PubMed Central,Zlib,600,1b,0.516717
PubMed Central,Zlib,700,1b,0.502567
PubMed Central,Zlib,800,1b,0.504688
PubMed Central,Zlib,900,1b,0.5124609999999999
PubMed Central,Zlib,0,2.8b,0.5010875
PubMed Central,Zlib,100,2.8b,0.5215575000000001
PubMed Central,Zlib,200,2.8b,0.5161789999999999
PubMed Central,Zlib,300,2.8b,0.5005795
PubMed Central,Zlib,400,2.8b,0.5328125
PubMed Central,Zlib,500,2.8b,0.5059515
PubMed Central,Zlib,600,2.8b,0.5218555
PubMed Central,Zlib,700,2.8b,0.5115735
PubMed Central,Zlib,800,2.8b,0.5002154999999999
PubMed Central,Zlib,900,2.8b,0.5030685
PubMed Central,Zlib,0,6.9b,0.501264
PubMed Central,Zlib,100,6.9b,0.5260290000000001
PubMed Central,Zlib,200,6.9b,0.5171875
PubMed Central,Zlib,300,6.9b,0.5008699999999999
PubMed Central,Zlib,400,6.9b,0.5374975
PubMed Central,Zlib,500,6.9b,0.512588
PubMed Central,Zlib,600,6.9b,0.5233305
PubMed Central,Zlib,700,6.9b,0.5195755
PubMed Central,Zlib,800,6.9b,0.503468
PubMed Central,Zlib,900,6.9b,0.504358
PubMed Central,Zlib,0,12b,0.5008385
PubMed Central,Zlib,100,12b,0.5301015
PubMed Central,Zlib,200,12b,0.517404
PubMed Central,Zlib,300,12b,0.5058265000000001
PubMed Central,Zlib,400,12b,0.5384089999999999
PubMed Central,Zlib,500,12b,0.5165275
PubMed Central,Zlib,600,12b,0.5279375
PubMed Central,Zlib,700,12b,0.5184935
PubMed Central,Zlib,800,12b,0.5058475
PubMed Central,Zlib,900,12b,0.505813
PubMed Central,Gradient,0,160m,0.5131315000000001
PubMed Central,Gradient,100,160m,0.5016970000000001
PubMed Central,Gradient,200,160m,0.515825
PubMed Central,Gradient,300,160m,0.510121
PubMed Central,Gradient,400,160m,0.511849
PubMed Central,Gradient,500,160m,0.5165975
PubMed Central,Gradient,600,160m,0.512248
PubMed Central,Gradient,700,160m,0.5170975
PubMed Central,Gradient,800,160m,0.511095
PubMed Central,Gradient,900,160m,0.5033925
PubMed Central,Gradient,0,410m,0.500097
PubMed Central,Gradient,100,410m,0.5238929999999999
PubMed Central,Gradient,200,410m,0.5019655000000001
PubMed Central,Gradient,300,410m,0.513722
PubMed Central,Gradient,400,410m,0.5349400000000001
PubMed Central,Gradient,500,410m,0.5051945
PubMed Central,Gradient,600,410m,0.5083355
PubMed Central,Gradient,700,410m,0.5003295
PubMed Central,Gradient,800,410m,0.50248
PubMed Central,Gradient,900,410m,0.51614
PubMed Central,Gradient,0,1b,0.5051595
PubMed Central,Gradient,100,1b,0.505011
PubMed Central,Gradient,200,1b,0.503911
PubMed Central,Gradient,300,1b,0.5361205
PubMed Central,Gradient,400,1b,0.514408
PubMed Central,Gradient,500,1b,0.5007755
PubMed Central,Gradient,600,1b,0.5117105
PubMed Central,Gradient,700,1b,0.5143945000000001
PubMed Central,Gradient,800,1b,0.5074934999999999
PubMed Central,Gradient,900,1b,0.508267
PubMed Central,Gradient,0,2.8b,0.515459
PubMed Central,Gradient,100,2.8b,0.5157295000000001
PubMed Central,Gradient,200,2.8b,0.517309
PubMed Central,Gradient,300,2.8b,0.5079345000000001
PubMed Central,Gradient,400,2.8b,0.515992
PubMed Central,Gradient,500,2.8b,0.5163199999999999
PubMed Central,Gradient,600,2.8b,0.530313
PubMed Central,Gradient,700,2.8b,0.5052245000000001
PubMed Central,Gradient,800,2.8b,0.5039454999999999
PubMed Central,Gradient,900,2.8b,0.512937
PubMed Central,Gradient,0,6.9b,0.5173325
PubMed Central,Gradient,100,6.9b,0.5293445
PubMed Central,Gradient,200,6.9b,0.5030625
PubMed Central,Gradient,300,6.9b,0.510497
PubMed Central,Gradient,400,6.9b,0.5020065
PubMed Central,Gradient,500,6.9b,0.514484
PubMed Central,Gradient,600,6.9b,0.506659
PubMed Central,Gradient,700,6.9b,0.5014745
PubMed Central,Gradient,800,6.9b,0.5206009999999999
PubMed Central,Gradient,900,6.9b,0.508848
PubMed Central,Gradient,0,12b,0.5101675
PubMed Central,Gradient,100,12b,0.5242925
PubMed Central,Gradient,200,12b,0.5327545
PubMed Central,Gradient,300,12b,0.5155645
PubMed Central,Gradient,400,12b,0.5076315
PubMed Central,Gradient,500,12b,0.51562
PubMed Central,Gradient,600,12b,0.5126385
PubMed Central,Gradient,700,12b,0.5009955
PubMed Central,Gradient,800,12b,0.5293705
PubMed Central,Gradient,900,12b,0.5042039999999999
PubMed Central,Refer,0,160m,0.5065534999999999
PubMed Central,Refer,100,160m,0.5053675
PubMed Central,Refer,200,160m,0.505542
PubMed Central,Refer,300,160m,0.5061734999999999
PubMed Central,Refer,400,160m,0.502572
PubMed Central,Refer,500,160m,0.5041285
PubMed Central,Refer,600,160m,0.5157005
PubMed Central,Refer,700,160m,0.5008765000000001
PubMed Central,Refer,800,160m,0.517827
PubMed Central,Refer,900,160m,0.5095655
PubMed Central,Refer,0,410m,0.5065534999999999
PubMed Central,Refer,100,410m,0.5053675
PubMed Central,Refer,200,410m,0.505542
PubMed Central,Refer,300,410m,0.5061734999999999
PubMed Central,Refer,400,410m,0.502572
PubMed Central,Refer,500,410m,0.5041285
PubMed Central,Refer,600,410m,0.5157005
PubMed Central,Refer,700,410m,0.5008765000000001
PubMed Central,Refer,800,410m,0.517827
PubMed Central,Refer,900,410m,0.5095655
PubMed Central,Refer,0,1b,0.5065534999999999
PubMed Central,Refer,100,1b,0.5053675
PubMed Central,Refer,200,1b,0.505542
PubMed Central,Refer,300,1b,0.5061734999999999
PubMed Central,Refer,400,1b,0.502572
PubMed Central,Refer,500,1b,0.5041285
PubMed Central,Refer,600,1b,0.5157005
PubMed Central,Refer,700,1b,0.5008765000000001
PubMed Central,Refer,800,1b,0.517744
PubMed Central,Refer,900,1b,0.5095655
PubMed Central,Refer,0,2.8b,0.5065534999999999
PubMed Central,Refer,100,2.8b,0.5053675
PubMed Central,Refer,200,2.8b,0.505542
PubMed Central,Refer,300,2.8b,0.5061734999999999
PubMed Central,Refer,400,2.8b,0.502572
PubMed Central,Refer,500,2.8b,0.5041285
PubMed Central,Refer,600,2.8b,0.5157005
PubMed Central,Refer,700,2.8b,0.5008765000000001
PubMed Central,Refer,800,2.8b,0.517744
PubMed Central,Refer,900,2.8b,0.5095655
PubMed Central,Refer,0,6.9b,0.5065489999999999
PubMed Central,Refer,100,6.9b,0.5053115
PubMed Central,Refer,200,6.9b,0.505542
PubMed Central,Refer,300,6.9b,0.5063920000000001
PubMed Central,Refer,400,6.9b,0.502572
PubMed Central,Refer,500,6.9b,0.5041285
PubMed Central,Refer,600,6.9b,0.5157005
PubMed Central,Refer,700,6.9b,0.5008765000000001
PubMed Central,Refer,800,6.9b,0.517827
PubMed Central,Refer,900,6.9b,0.5095655
PubMed Central,Refer,0,12b,0.5065489999999999
PubMed Central,Refer,100,12b,0.5053115
PubMed Central,Refer,200,12b,0.505542
PubMed Central,Refer,300,12b,0.5063920000000001
PubMed Central,Refer,400,12b,0.502572
PubMed Central,Refer,500,12b,0.5041285
PubMed Central,Refer,600,12b,0.5157005
PubMed Central,Refer,700,12b,0.5008765000000001
PubMed Central,Refer,800,12b,0.517827
PubMed Central,Refer,900,12b,0.5095655
PubMed Central,CCD,0,160m,0.515604
PubMed Central,CCD,100,160m,0.505484
PubMed Central,CCD,200,160m,0.503747
PubMed Central,CCD,300,160m,0.510038
PubMed Central,CCD,400,160m,0.528512
PubMed Central,CCD,500,160m,0.5013974999999999
PubMed Central,CCD,600,160m,0.519228
PubMed Central,CCD,700,160m,0.5324045
PubMed Central,CCD,800,160m,0.5032075
PubMed Central,CCD,900,160m,0.51707
PubMed Central,CCD,0,410m,0.5069629999999999
PubMed Central,CCD,100,410m,0.5278875
PubMed Central,CCD,200,410m,0.507698
PubMed Central,CCD,300,410m,0.5093455
PubMed Central,CCD,400,410m,0.5090565
PubMed Central,CCD,500,410m,0.530686
PubMed Central,CCD,600,410m,0.5054275
PubMed Central,CCD,700,410m,0.526821
PubMed Central,CCD,800,410m,0.521325
PubMed Central,CCD,900,410m,0.506682
PubMed Central,CCD,0,1b,0.5134775
PubMed Central,CCD,100,1b,0.50997
PubMed Central,CCD,200,1b,0.5047815
PubMed Central,CCD,300,1b,0.5236955
PubMed Central,CCD,400,1b,0.51547
PubMed Central,CCD,500,1b,0.5242555
PubMed Central,CCD,600,1b,0.5199674999999999
PubMed Central,CCD,700,1b,0.533755
PubMed Central,CCD,800,1b,0.524622
PubMed Central,CCD,900,1b,0.5007254999999999
PubMed Central,CCD,0,2.8b,0.5106055
PubMed Central,CCD,100,2.8b,0.512829
PubMed Central,CCD,200,2.8b,0.51664
PubMed Central,CCD,300,2.8b,0.5182005000000001
PubMed Central,CCD,400,2.8b,0.5155
PubMed Central,CCD,500,2.8b,0.5263355000000001
PubMed Central,CCD,600,2.8b,0.509856
PubMed Central,CCD,700,2.8b,0.5190155
PubMed Central,CCD,800,2.8b,0.5135765
PubMed Central,CCD,900,2.8b,0.520178
PubMed Central,CCD,0,6.9b,0.5138974999999999
PubMed Central,CCD,100,6.9b,0.518817
PubMed Central,CCD,200,6.9b,0.510023
PubMed Central,CCD,300,6.9b,0.512902
PubMed Central,CCD,400,6.9b,0.5106905
PubMed Central,CCD,500,6.9b,0.5380095
PubMed Central,CCD,600,6.9b,0.509971
PubMed Central,CCD,700,6.9b,0.526351
PubMed Central,CCD,800,6.9b,0.5043145
PubMed Central,CCD,900,6.9b,0.503943
PubMed Central,CCD,0,12b,0.5015195
PubMed Central,CCD,100,12b,0.518556
PubMed Central,CCD,200,12b,0.5190939999999999
PubMed Central,CCD,300,12b,0.5121065
PubMed Central,CCD,400,12b,0.5041365
PubMed Central,CCD,500,12b,0.515091
PubMed Central,CCD,600,12b,0.505105
PubMed Central,CCD,700,12b,0.5103759999999999
PubMed Central,CCD,800,12b,0.5235464999999999
PubMed Central,CCD,900,12b,0.504955
PubMed Central,PAC,0,160m,0.5097659999999999
PubMed Central,PAC,100,160m,0.50302
PubMed Central,PAC,200,160m,0.506126
PubMed Central,PAC,300,160m,0.508174
PubMed Central,PAC,400,160m,0.5095050000000001
PubMed Central,PAC,500,160m,0.508895
PubMed Central,PAC,600,160m,0.523436
PubMed Central,PAC,700,160m,0.5104660000000001
PubMed Central,PAC,800,160m,0.5146680000000001
PubMed Central,PAC,900,160m,0.513613
PubMed Central,PAC,0,410m,0.5124945000000001
PubMed Central,PAC,100,410m,0.5030319999999999
PubMed Central,PAC,200,410m,0.505653
PubMed Central,PAC,300,410m,0.5044905
PubMed Central,PAC,400,410m,0.501351
PubMed Central,PAC,500,410m,0.510559
PubMed Central,PAC,600,410m,0.5006865
PubMed Central,PAC,700,410m,0.508857
PubMed Central,PAC,800,410m,0.5051030000000001
PubMed Central,PAC,900,410m,0.5074935
PubMed Central,PAC,0,1b,0.50047
PubMed Central,PAC,100,1b,0.505533
PubMed Central,PAC,200,1b,0.5112865
PubMed Central,PAC,300,1b,0.505343
PubMed Central,PAC,400,1b,0.513269
PubMed Central,PAC,500,1b,0.5039355
PubMed Central,PAC,600,1b,0.503628
PubMed Central,PAC,700,1b,0.507968
PubMed Central,PAC,800,1b,0.5005655
PubMed Central,PAC,900,1b,0.5015160000000001
PubMed Central,PAC,0,2.8b,0.5139125
PubMed Central,PAC,100,2.8b,0.5047944999999999
PubMed Central,PAC,200,2.8b,0.508044
PubMed Central,PAC,300,2.8b,0.5090595
PubMed Central,PAC,400,2.8b,0.5014375
PubMed Central,PAC,500,2.8b,0.5153785
PubMed Central,PAC,600,2.8b,0.5003875
PubMed Central,PAC,700,2.8b,0.5028875
PubMed Central,PAC,800,2.8b,0.5023275
PubMed Central,PAC,900,2.8b,0.505927
PubMed Central,PAC,0,6.9b,0.510562
PubMed Central,PAC,100,6.9b,0.5006715
PubMed Central,PAC,200,6.9b,0.5074004999999999
PubMed Central,PAC,300,6.9b,0.5047615000000001
PubMed Central,PAC,400,6.9b,0.5101595
PubMed Central,PAC,500,6.9b,0.5048360000000001
PubMed Central,PAC,600,6.9b,0.507463
PubMed Central,PAC,700,6.9b,0.504553
PubMed Central,PAC,800,6.9b,0.511039
PubMed Central,PAC,900,6.9b,0.503723
PubMed Central,PAC,0,12b,0.5201235
PubMed Central,PAC,100,12b,0.508478
PubMed Central,PAC,200,12b,0.505095
PubMed Central,PAC,300,12b,0.5081985
PubMed Central,PAC,400,12b,0.5081899999999999
PubMed Central,PAC,500,12b,0.515436
PubMed Central,PAC,600,12b,0.539222
PubMed Central,PAC,700,12b,0.5016385
PubMed Central,PAC,800,12b,0.50125
PubMed Central,PAC,900,12b,0.500526
PubMed Central,Samia,0,160m,0.506724
PubMed Central,Samia,100,160m,0.506272
PubMed Central,Samia,200,160m,0.501019
PubMed Central,Samia,300,160m,0.5094635
PubMed Central,Samia,400,160m,0.503565
PubMed Central,Samia,500,160m,0.51114
PubMed Central,Samia,600,160m,0.500446
PubMed Central,Samia,700,160m,0.500297
PubMed Central,Samia,800,160m,0.5059505
PubMed Central,Samia,900,160m,0.50684
PubMed Central,Samia,0,410m,0.507494
PubMed Central,Samia,100,410m,0.5094449999999999
PubMed Central,Samia,200,410m,0.5034460000000001
PubMed Central,Samia,300,410m,0.5092665
PubMed Central,Samia,400,410m,0.503565
PubMed Central,Samia,500,410m,0.51114
PubMed Central,Samia,600,410m,0.500446
PubMed Central,Samia,700,410m,0.500297
PubMed Central,Samia,800,410m,0.5059505
PubMed Central,Samia,900,410m,0.50684
PubMed Central,Samia,0,1b,0.5259
PubMed Central,Samia,100,1b,0.502537
PubMed Central,Samia,200,1b,0.5013460000000001
PubMed Central,Samia,300,1b,0.5094685
PubMed Central,Samia,400,1b,0.503565
PubMed Central,Samia,500,1b,0.51114
PubMed Central,Samia,600,1b,0.500446
PubMed Central,Samia,700,1b,0.500297
PubMed Central,Samia,800,1b,0.5059505
PubMed Central,Samia,900,1b,0.50684
PubMed Central,Samia,0,2.8b,0.521323
PubMed Central,Samia,100,2.8b,0.503846
PubMed Central,Samia,200,2.8b,0.5014559999999999
PubMed Central,Samia,300,2.8b,0.5099965
PubMed Central,Samia,400,2.8b,0.503565
PubMed Central,Samia,500,2.8b,0.51114
PubMed Central,Samia,600,2.8b,0.500446
PubMed Central,Samia,700,2.8b,0.500297
PubMed Central,Samia,800,2.8b,0.5059505
PubMed Central,Samia,900,2.8b,0.50684
PubMed Central,Samia,0,6.9b,0.520577
PubMed Central,Samia,100,6.9b,0.508912
PubMed Central,Samia,200,6.9b,0.503243
PubMed Central,Samia,300,6.9b,0.5097895
PubMed Central,Samia,400,6.9b,0.503565
PubMed Central,Samia,500,6.9b,0.51114
PubMed Central,Samia,600,6.9b,0.500446
PubMed Central,Samia,700,6.9b,0.500297
PubMed Central,Samia,800,6.9b,0.5059505
PubMed Central,Samia,900,6.9b,0.50684
PubMed Central,Samia,0,12b,0.513926
PubMed Central,Samia,100,12b,0.521428
PubMed Central,Samia,200,12b,0.5060880000000001
PubMed Central,Samia,300,12b,0.5099414999999999
PubMed Central,Samia,400,12b,0.503565
PubMed Central,Samia,500,12b,0.51114
PubMed Central,Samia,600,12b,0.500446
PubMed Central,Samia,700,12b,0.500297
PubMed Central,Samia,800,12b,0.5059505
PubMed Central,Samia,900,12b,0.50684
Pile-CC,Loss,0,160m,0.5071789999999999
Pile-CC,Loss,100,160m,0.5173505
Pile-CC,Loss,200,160m,0.516668
Pile-CC,Loss,300,160m,0.5154764999999999
Pile-CC,Loss,400,160m,0.516456
Pile-CC,Loss,500,160m,0.5152144999999999
Pile-CC,Loss,600,160m,0.5119950000000001
Pile-CC,Loss,700,160m,0.541468
Pile-CC,Loss,800,160m,0.5158024999999999
Pile-CC,Loss,900,160m,0.5044474999999999
Pile-CC,Loss,0,410m,0.5137435
Pile-CC,Loss,100,410m,0.516541
Pile-CC,Loss,200,410m,0.5181125
Pile-CC,Loss,300,410m,0.510513
Pile-CC,Loss,400,410m,0.513164
Pile-CC,Loss,500,410m,0.515598
Pile-CC,Loss,600,410m,0.512281
Pile-CC,Loss,700,410m,0.541326
Pile-CC,Loss,800,410m,0.5161695
Pile-CC,Loss,900,410m,0.50467
Pile-CC,Loss,0,1b,0.515215
Pile-CC,Loss,100,1b,0.5152370000000001
Pile-CC,Loss,200,1b,0.518621
Pile-CC,Loss,300,1b,0.5060640000000001
Pile-CC,Loss,400,1b,0.517031
Pile-CC,Loss,500,1b,0.5135255000000001
Pile-CC,Loss,600,1b,0.508703
Pile-CC,Loss,700,1b,0.5440445
Pile-CC,Loss,800,1b,0.5164815
Pile-CC,Loss,900,1b,0.5047905
Pile-CC,Loss,0,2.8b,0.515798
Pile-CC,Loss,100,2.8b,0.512542
Pile-CC,Loss,200,2.8b,0.521404
Pile-CC,Loss,300,2.8b,0.502077
Pile-CC,Loss,400,2.8b,0.516997
Pile-CC,Loss,500,2.8b,0.511539
Pile-CC,Loss,600,2.8b,0.5080370000000001
Pile-CC,Loss,700,2.8b,0.543745
Pile-CC,Loss,800,2.8b,0.5155810000000001
Pile-CC,Loss,900,2.8b,0.5031464999999999
Pile-CC,Loss,0,6.9b,0.5224275
Pile-CC,Loss,100,6.9b,0.5036685000000001
Pile-CC,Loss,200,6.9b,0.528486
Pile-CC,Loss,300,6.9b,0.5058225
Pile-CC,Loss,400,6.9b,0.5268269999999999
Pile-CC,Loss,500,6.9b,0.5044035
Pile-CC,Loss,600,6.9b,0.501312
Pile-CC,Loss,700,6.9b,0.5494445
Pile-CC,Loss,800,6.9b,0.5227675
Pile-CC,Loss,900,6.9b,0.5087555
Pile-CC,Loss,0,12b,0.529148
Pile-CC,Loss,100,12b,0.5018665
Pile-CC,Loss,200,12b,0.53274
Pile-CC,Loss,300,12b,0.5131315
Pile-CC,Loss,400,12b,0.52976
Pile-CC,Loss,500,12b,0.5037079999999999
Pile-CC,Loss,600,12b,0.5059615000000001
Pile-CC,Loss,700,12b,0.554358
Pile-CC,Loss,800,12b,0.5251795
Pile-CC,Loss,900,12b,0.5111205000000001
Pile-CC,Min-K%,0,160m,0.5119595
Pile-CC,Min-K%,100,160m,0.516204
Pile-CC,Min-K%,200,160m,0.5184629999999999
Pile-CC,Min-K%,300,160m,0.514876
Pile-CC,Min-K%,400,160m,0.512329
Pile-CC,Min-K%,500,160m,0.5121285
Pile-CC,Min-K%,600,160m,0.5187585
Pile-CC,Min-K%,700,160m,0.5329794999999999
Pile-CC,Min-K%,800,160m,0.5141370000000001
Pile-CC,Min-K%,900,160m,0.50528
Pile-CC,Min-K%,0,410m,0.511474
Pile-CC,Min-K%,100,410m,0.513538
Pile-CC,Min-K%,200,410m,0.518027
Pile-CC,Min-K%,300,410m,0.507698
Pile-CC,Min-K%,400,410m,0.514613
Pile-CC,Min-K%,500,410m,0.504756
Pile-CC,Min-K%,600,410m,0.5226919999999999
Pile-CC,Min-K%,700,410m,0.531708
Pile-CC,Min-K%,800,410m,0.514669
Pile-CC,Min-K%,900,410m,0.5098825
Pile-CC,Min-K%,0,1b,0.5111215
Pile-CC,Min-K%,100,1b,0.511533
Pile-CC,Min-K%,200,1b,0.521859
Pile-CC,Min-K%,300,1b,0.505106
Pile-CC,Min-K%,400,1b,0.5168010000000001
Pile-CC,Min-K%,500,1b,0.5054730000000001
Pile-CC,Min-K%,600,1b,0.5168860000000001
Pile-CC,Min-K%,700,1b,0.5352140000000001
Pile-CC,Min-K%,800,1b,0.51395
Pile-CC,Min-K%,900,1b,0.5085740000000001
Pile-CC,Min-K%,0,2.8b,0.512202
Pile-CC,Min-K%,100,2.8b,0.5095419999999999
Pile-CC,Min-K%,200,2.8b,0.5271665000000001
Pile-CC,Min-K%,300,2.8b,0.504027
Pile-CC,Min-K%,400,2.8b,0.51529
Pile-CC,Min-K%,500,2.8b,0.503888
Pile-CC,Min-K%,600,2.8b,0.5142774999999999
Pile-CC,Min-K%,700,2.8b,0.537893
Pile-CC,Min-K%,800,2.8b,0.515392
Pile-CC,Min-K%,900,2.8b,0.506194
Pile-CC,Min-K%,0,6.9b,0.52118
Pile-CC,Min-K%,100,6.9b,0.501783
Pile-CC,Min-K%,200,6.9b,0.534247
Pile-CC,Min-K%,300,6.9b,0.5062985
Pile-CC,Min-K%,400,6.9b,0.529409
Pile-CC,Min-K%,500,6.9b,0.506127
Pile-CC,Min-K%,600,6.9b,0.501824
Pile-CC,Min-K%,700,6.9b,0.5480845
Pile-CC,Min-K%,800,6.9b,0.526146
Pile-CC,Min-K%,900,6.9b,0.515512
Pile-CC,Min-K%,0,12b,0.528497
Pile-CC,Min-K%,100,12b,0.5055189999999999
Pile-CC,Min-K%,200,12b,0.541145
Pile-CC,Min-K%,300,12b,0.513671
Pile-CC,Min-K%,400,12b,0.53332
Pile-CC,Min-K%,500,12b,0.506859
Pile-CC,Min-K%,600,12b,0.5041885
Pile-CC,Min-K%,700,12b,0.5543945
Pile-CC,Min-K%,800,12b,0.5301469999999999
Pile-CC,Min-K%,900,12b,0.5196895
Pile-CC,Perplexity,0,160m,0.5071789999999999
Pile-CC,Perplexity,100,160m,0.5173505
Pile-CC,Perplexity,200,160m,0.516668
Pile-CC,Perplexity,300,160m,0.5154764999999999
Pile-CC,Perplexity,400,160m,0.516456
Pile-CC,Perplexity,500,160m,0.5152144999999999
Pile-CC,Perplexity,600,160m,0.5119950000000001
Pile-CC,Perplexity,700,160m,0.541468
Pile-CC,Perplexity,800,160m,0.5158024999999999
Pile-CC,Perplexity,900,160m,0.5044474999999999
Pile-CC,Perplexity,0,410m,0.5137435
Pile-CC,Perplexity,100,410m,0.516541
Pile-CC,Perplexity,200,410m,0.5181125
Pile-CC,Perplexity,300,410m,0.510513
Pile-CC,Perplexity,400,410m,0.513164
Pile-CC,Perplexity,500,410m,0.515598
Pile-CC,Perplexity,600,410m,0.512281
Pile-CC,Perplexity,700,410m,0.541326
Pile-CC,Perplexity,800,410m,0.5161695
Pile-CC,Perplexity,900,410m,0.50467
Pile-CC,Perplexity,0,1b,0.515215
Pile-CC,Perplexity,100,1b,0.5152370000000001
Pile-CC,Perplexity,200,1b,0.518621
Pile-CC,Perplexity,300,1b,0.5060640000000001
Pile-CC,Perplexity,400,1b,0.517031
Pile-CC,Perplexity,500,1b,0.5135255000000001
Pile-CC,Perplexity,600,1b,0.508703
Pile-CC,Perplexity,700,1b,0.5440445
Pile-CC,Perplexity,800,1b,0.5164815
Pile-CC,Perplexity,900,1b,0.5047905
Pile-CC,Perplexity,0,2.8b,0.515798
Pile-CC,Perplexity,100,2.8b,0.512542
Pile-CC,Perplexity,200,2.8b,0.521404
Pile-CC,Perplexity,300,2.8b,0.502077
Pile-CC,Perplexity,400,2.8b,0.516997
Pile-CC,Perplexity,500,2.8b,0.511539
Pile-CC,Perplexity,600,2.8b,0.5080370000000001
Pile-CC,Perplexity,700,2.8b,0.543745
Pile-CC,Perplexity,800,2.8b,0.5155810000000001
Pile-CC,Perplexity,900,2.8b,0.5031464999999999
Pile-CC,Perplexity,0,6.9b,0.5224275
Pile-CC,Perplexity,100,6.9b,0.5036685000000001
Pile-CC,Perplexity,200,6.9b,0.528486
Pile-CC,Perplexity,300,6.9b,0.5058225
Pile-CC,Perplexity,400,6.9b,0.5268269999999999
Pile-CC,Perplexity,500,6.9b,0.5044035
Pile-CC,Perplexity,600,6.9b,0.501312
Pile-CC,Perplexity,700,6.9b,0.5494445
Pile-CC,Perplexity,800,6.9b,0.5227675
Pile-CC,Perplexity,900,6.9b,0.5087555
Pile-CC,Perplexity,0,12b,0.529148
Pile-CC,Perplexity,100,12b,0.5018665
Pile-CC,Perplexity,200,12b,0.53274
Pile-CC,Perplexity,300,12b,0.5131315
Pile-CC,Perplexity,400,12b,0.52976
Pile-CC,Perplexity,500,12b,0.5037079999999999
Pile-CC,Perplexity,600,12b,0.5059615000000001
Pile-CC,Perplexity,700,12b,0.554358
Pile-CC,Perplexity,800,12b,0.5251795
Pile-CC,Perplexity,900,12b,0.5111205000000001
Pile-CC,Min-K% ++,0,160m,0.506975
Pile-CC,Min-K% ++,100,160m,0.532589
Pile-CC,Min-K% ++,200,160m,0.512534
Pile-CC,Min-K% ++,300,160m,0.5227895
Pile-CC,Min-K% ++,400,160m,0.510759
Pile-CC,Min-K% ++,500,160m,0.526089
Pile-CC,Min-K% ++,600,160m,0.5205015
Pile-CC,Min-K% ++,700,160m,0.515272
Pile-CC,Min-K% ++,800,160m,0.50699
Pile-CC,Min-K% ++,900,160m,0.501251
Pile-CC,Min-K% ++,0,410m,0.50202
Pile-CC,Min-K% ++,100,410m,0.511098
Pile-CC,Min-K% ++,200,410m,0.503247
Pile-CC,Min-K% ++,300,410m,0.503384
Pile-CC,Min-K% ++,400,410m,0.503781
Pile-CC,Min-K% ++,500,410m,0.5087335
Pile-CC,Min-K% ++,600,410m,0.533313
Pile-CC,Min-K% ++,700,410m,0.5224810000000001
Pile-CC,Min-K% ++,800,410m,0.504756
Pile-CC,Min-K% ++,900,410m,0.50616
Pile-CC,Min-K% ++,0,1b,0.506919
Pile-CC,Min-K% ++,100,1b,0.5267895
Pile-CC,Min-K% ++,200,1b,0.5153650000000001
Pile-CC,Min-K% ++,300,1b,0.5059565
Pile-CC,Min-K% ++,400,1b,0.506779
Pile-CC,Min-K% ++,500,1b,0.506193
Pile-CC,Min-K% ++,600,1b,0.513466
Pile-CC,Min-K% ++,700,1b,0.522894
Pile-CC,Min-K% ++,800,1b,0.5062225
Pile-CC,Min-K% ++,900,1b,0.512129
Pile-CC,Min-K% ++,0,2.8b,0.5123150000000001
Pile-CC,Min-K% ++,100,2.8b,0.508761
Pile-CC,Min-K% ++,200,2.8b,0.5261690000000001
Pile-CC,Min-K% ++,300,2.8b,0.500108
Pile-CC,Min-K% ++,400,2.8b,0.507797
Pile-CC,Min-K% ++,500,2.8b,0.504576
Pile-CC,Min-K% ++,600,2.8b,0.5067295
Pile-CC,Min-K% ++,700,2.8b,0.542281
Pile-CC,Min-K% ++,800,2.8b,0.517344
Pile-CC,Min-K% ++,900,2.8b,0.5118925
Pile-CC,Min-K% ++,0,6.9b,0.511139
Pile-CC,Min-K% ++,100,6.9b,0.50511
Pile-CC,Min-K% ++,200,6.9b,0.540709
Pile-CC,Min-K% ++,300,6.9b,0.516367
Pile-CC,Min-K% ++,400,6.9b,0.5451455000000001
Pile-CC,Min-K% ++,500,6.9b,0.518181
Pile-CC,Min-K% ++,600,6.9b,0.517269
Pile-CC,Min-K% ++,700,6.9b,0.5604485
Pile-CC,Min-K% ++,800,6.9b,0.5518445000000001
Pile-CC,Min-K% ++,900,6.9b,0.5414255
Pile-CC,Min-K% ++,0,12b,0.533808
Pile-CC,Min-K% ++,100,12b,0.50346
Pile-CC,Min-K% ++,200,12b,0.55391
Pile-CC,Min-K% ++,300,12b,0.535582
Pile-CC,Min-K% ++,400,12b,0.539868
Pile-CC,Min-K% ++,500,12b,0.5233460000000001
Pile-CC,Min-K% ++,600,12b,0.528907
Pile-CC,Min-K% ++,700,12b,0.578991
Pile-CC,Min-K% ++,800,12b,0.556516
Pile-CC,Min-K% ++,900,12b,0.547009
